"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"1";"Afghanistan";"AFG";"004";"AF";"93";"Kabul";"AFN";"؋";".af";"افغانستان";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Kabul"",""gmtOffset"":16200,""gmtOffsetName"":""UTC+04:30"",""abbreviation"":""AFT"",""tzName"":""Afghanistan Time""}]";"{""kr"":""아프가니스탄"",""br"":""Afeganistão"",""pt"":""Afeganistão"",""nl"":""Afghanistan"",""hr"":""Afganistan"",""fa"":""افغانستان"",""de"":""Afghanistan"",""es"":""Afganistán"",""fr"":""Afghanistan"",""ja"":""アフガニスタン"",""it"":""Afghanistan"",""cn"":""阿富汗""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"33.00000000";"65.00000000";"🇦🇫";"U+1F1E6 U+1F1EB";"Q889";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:55";"System"
"2";"Aland Islands";"ALA";"248";"AX";"+358-18";"Mariehamn";"EUR";"€";".ax";"Åland";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Mariehamn"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""올란드 제도"",""br"":""Ilhas de Aland"",""pt"":""Ilhas de Aland"",""nl"":""Ålandeilanden"",""hr"":""Ålandski otoci"",""fa"":""جزایر الند"",""de"":""Åland"",""es"":""Alandia"",""fr"":""Åland"",""ja"":""オーランド諸島"",""it"":""Isole Aland"",""cn"":""奥兰群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"60.11666700";"19.90000000";"🇦🇽";"U+1F1E6 U+1F1FD";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:55";"System"
"3";"Albania";"ALB";"008";"AL";"355";"Tirana";"ALL";"Lek";".al";"Shqipëria";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Tirane"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""알바니아"",""br"":""Albânia"",""pt"":""Albânia"",""nl"":""Albanië"",""hr"":""Albanija"",""fa"":""آلبانی"",""de"":""Albanien"",""es"":""Albania"",""fr"":""Albanie"",""ja"":""アルバニア"",""it"":""Albania"",""cn"":""阿尔巴尼亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"41.00000000";"20.00000000";"🇦🇱";"U+1F1E6 U+1F1F1";"Q222";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:55";"System"
"4";"Algeria";"DZA";"012";"DZ";"213";"Algiers";"DZD";"دج";".dz";"الجزائر";"Africa";"Northern Africa";"[{""zoneName"":""Africa\/Algiers"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""알제리"",""br"":""Argélia"",""pt"":""Argélia"",""nl"":""Algerije"",""hr"":""Alžir"",""fa"":""الجزایر"",""de"":""Algerien"",""es"":""Argelia"",""fr"":""Algérie"",""ja"":""アルジェリア"",""it"":""Algeria"",""cn"":""阿尔及利亚""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"28.00000000";"3.00000000";"🇩🇿";"U+1F1E9 U+1F1FF";"Q262";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:55";"System"
"5";"American Samoa";"ASM";"016";"AS";"+1-684";"Pago Pago";"USD";"$";".as";"American Samoa";"Oceania";"Polynesia";"[{""zoneName"":""Pacific\/Pago_Pago"",""gmtOffset"":-39600,""gmtOffsetName"":""UTC-11:00"",""abbreviation"":""SST"",""tzName"":""Samoa Standard Time""}]";"{""kr"":""아메리칸사모아"",""br"":""Samoa Americana"",""pt"":""Samoa Americana"",""nl"":""Amerikaans Samoa"",""hr"":""Američka Samoa"",""fa"":""ساموآی آمریکا"",""de"":""Amerikanisch-Samoa"",""es"":""Samoa Americana"",""fr"":""Samoa américaines"",""ja"":""アメリカ領サモア"",""it"":""Samoa Americane"",""cn"":""美属萨摩亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-14.33333333";"-170.00000000";"🇦🇸";"U+1F1E6 U+1F1F8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:56";"System"
"6";"Andorra";"AND";"020";"AD";"376";"Andorra la Vella";"EUR";"€";".ad";"Andorra";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Andorra"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""안도라"",""br"":""Andorra"",""pt"":""Andorra"",""nl"":""Andorra"",""hr"":""Andora"",""fa"":""آندورا"",""de"":""Andorra"",""es"":""Andorra"",""fr"":""Andorre"",""ja"":""アンドラ"",""it"":""Andorra"",""cn"":""安道尔""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"42.50000000";"1.50000000";"🇦🇩";"U+1F1E6 U+1F1E9";"Q228";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:56";"System"
"7";"Angola";"AGO";"024";"AO";"244";"Luanda";"AOA";"Kz";".ao";"Angola";"Africa";"Middle Africa";"[{""zoneName"":""Africa\/Luanda"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""앙골라"",""br"":""Angola"",""pt"":""Angola"",""nl"":""Angola"",""hr"":""Angola"",""fa"":""آنگولا"",""de"":""Angola"",""es"":""Angola"",""fr"":""Angola"",""ja"":""アンゴラ"",""it"":""Angola"",""cn"":""安哥拉""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-12.50000000";"18.50000000";"🇦🇴";"U+1F1E6 U+1F1F4";"Q916";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:56";"System"
"8";"Anguilla";"AIA";"660";"AI";"+1-264";"The Valley";"XCD";"$";".ai";"Anguilla";"Americas";"Caribbean";"[{""zoneName"":""America\/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""앵귈라"",""br"":""Anguila"",""pt"":""Anguila"",""nl"":""Anguilla"",""hr"":""Angvila"",""fa"":""آنگویلا"",""de"":""Anguilla"",""es"":""Anguilla"",""fr"":""Anguilla"",""ja"":""アンギラ"",""it"":""Anguilla"",""cn"":""安圭拉""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"18.25000000";"-63.16666666";"🇦🇮";"U+1F1E6 U+1F1EE";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:57";"System"
"9";"Antarctica";"ATA";"010";"AQ";"672";"";"AAD";"$";".aq";"Antarctica";"Polar";"";"[{""zoneName"":""Antarctica\/Casey"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""AWST"",""tzName"":""Australian Western Standard Time""},{""zoneName"":""Antarctica\/Davis"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""DAVT"",""tzName"":""Davis Time""},{""zoneName"":""Antarctica\/DumontDUrville"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""DDUT"",""tzName"":""Dumont d'Urville Time""},{""zoneName"":""Antarctica\/Mawson"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MAWT"",""tzName"":""Mawson Station Time""},{""zoneName"":""Antarctica\/McMurdo"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Antarctica\/Palmer"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Antarctica\/Rothera"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""ROTT"",""tzName"":""Rothera Research Station Time""},{""zoneName"":""Antarctica\/Syowa"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""SYOT"",""tzName"":""Showa Station Time""},{""zoneName"":""Antarctica\/Troll"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""},{""zoneName"":""Antarctica\/Vostok"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""VOST"",""tzName"":""Vostok Station Time""}]";"{""kr"":""남극"",""br"":""Antártida"",""pt"":""Antárctida"",""nl"":""Antarctica"",""hr"":""Antarktika"",""fa"":""جنوبگان"",""de"":""Antarktika"",""es"":""Antártida"",""fr"":""Antarctique"",""ja"":""南極大陸"",""it"":""Antartide"",""cn"":""南极洲""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-74.65000000";"4.48000000";"🇦🇶";"U+1F1E6 U+1F1F6";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:57";"System"
"10";"Antigua And Barbuda";"ATG";"028";"AG";"+1-268";"St. John's";"XCD";"$";".ag";"Antigua and Barbuda";"Americas";"Caribbean";"[{""zoneName"":""America\/Antigua"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""앤티가 바부다"",""br"":""Antígua e Barbuda"",""pt"":""Antígua e Barbuda"",""nl"":""Antigua en Barbuda"",""hr"":""Antigva i Barbuda"",""fa"":""آنتیگوا و باربودا"",""de"":""Antigua und Barbuda"",""es"":""Antigua y Barbuda"",""fr"":""Antigua-et-Barbuda"",""ja"":""アンティグア・バーブーダ"",""it"":""Antigua e Barbuda"",""cn"":""安提瓜和巴布达""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"17.05000000";"-61.80000000";"🇦🇬";"U+1F1E6 U+1F1EC";"Q781";;"2021-08-30 05:12:04";"System";"2022-08-16 14:37:57";"System"
