"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"1";"Southern Nations, Nationalities, and Peoples' Region";"70";"ET";"54";"SN";"6.51569110";"36.95410700";"Q203193";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"2";"Somali Region";"70";"ET";"52";"SO";"6.66122930";"43.79084530";"Q202800";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3";"Amhara Region";"70";"ET";"46";"AM";"11.34942470";"37.97845850";"Q203009";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"4";"Tigray Region";"70";"ET";"53";"TI";"14.03233360";"38.31657250";"Q200127";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"5";"Oromia Region";"70";"ET";"51";"OR";"7.54603770";"40.63468510";"Q202107";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"6";"Afar Region";"70";"ET";"45";"AF";"11.75593880";"40.95868800";"Q193494";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"7";"Harari Region";"70";"ET";"50";"HA";"9.31486600";"42.19677160";"Q1033855";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"8";"Dire Dawa";"70";"ET";"48";"DD";"9.60087470";"41.85014200";"Q193486";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"9";"Benishangul-Gumuz Region";"70";"ET";"47";"BE";"10.78028890";"35.56578620";"Q207635";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"10";"Gambela Region";"70";"ET";"49";"GA";"7.92196870";"34.15319470";"Q207638";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"11";"Addis Ababa";"70";"ET";"44";"AA";"8.98060340";"38.75776050";"Q3624";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"12";"Petnjica Municipality";"147";"ME";"23";"23";"42.93534800";"20.02114490";"Q15630696";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"13";"Bar Municipality";"147";"ME";"02";"02";"42.12781190";"19.14043800";"Q2604068";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"14";"Danilovgrad Municipality";"147";"ME";"07";"07";"42.58357000";"19.14043800";"Q3741507";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"15";"Rožaje Municipality";"147";"ME";"17";"17";"42.84083890";"20.16706280";"Q3296677";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"16";"Plužine Municipality";"147";"ME";"15";"15";"43.15933840";"18.85514840";"Q4864476";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"17";"Nikšić Municipality";"147";"ME";"12";"12";"42.79971840";"18.76009630";"Q4865016";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"18";"Šavnik Municipality";"147";"ME";"18";"18";"42.96037560";"19.14043800";"Q13365880";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"19";"Plav Municipality";"147";"ME";"13";"13";"42.60013370";"19.94075410";"Q4859821";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"20";"Pljevlja Municipality";"147";"ME";"14";"14";"43.27233830";"19.28315310";"Q3299950";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"21";"Berane Municipality";"147";"ME";"03";"03";"42.82572890";"19.90205090";"Q4853794";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"22";"Mojkovac Municipality";"147";"ME";"11";"11";"42.96880180";"19.52110630";"Q3299782";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"23";"Andrijevica Municipality";"147";"ME";"01";"01";"42.73624770";"19.78595560";"Q2384773";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"24";"Gusinje Municipality";"147";"ME";"22";"22";"42.55634550";"19.83060510";"Q16085370";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"25";"Bijelo Polje Municipality";"147";"ME";"04";"04";"43.08465260";"19.71154720";"Q4086488";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"26";"Kotor Municipality";"147";"ME";"10";"10";"42.57402610";"18.64131450";"Q4856305";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"27";"Podgorica Municipality";"147";"ME";"16";"16";"42.36938340";"19.28315310";"Q3305250";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"28";"Old Royal Capital Cetinje";"147";"ME";"16";"06";"42.39309590";"18.91159640";"Q3305075";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"29";"Tivat Municipality";"147";"ME";"19";"19";"42.42348000";"18.71851840";"Q3738564";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"30";"Budva Municipality";"147";"ME";"05";"05";"42.31407200";"18.83138320";"Q3739214";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"31";"Kolašin Municipality";"147";"ME";"09";"09";"42.76019160";"19.42591140";"Q3303233";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
